,Unnamed: 0,question_id,model,syntax,prompt_type,correct_answer
598,337,76,Mistral,paper,deontology,True
599,338,77,Mistral,paper,deontology,True
600,339,78,Mistral,paper,deontology,False
601,340,79,Mistral,paper,deontology,False
602,341,80,Mistral,paper,deontology,True
603,342,81,Mistral,paper,deontology,True
604,343,82,Mistral,paper,deontology,False
605,344,83,Mistral,paper,deontology,False
606,345,84,Mistral,paper,deontology,True
607,346,85,Mistral,paper,deontology,True
608,347,86,Mistral,paper,deontology,True
609,348,0,Mistral,paper,utilitarianism,False
610,349,1,Mistral,paper,utilitarianism,False
611,350,2,Mistral,paper,utilitarianism,True
612,351,3,Mistral,paper,utilitarianism,False
613,352,4,Mistral,paper,utilitarianism,True
614,353,5,Mistral,paper,utilitarianism,False
615,354,6,Mistral,paper,utilitarianism,True
616,355,7,Mistral,paper,utilitarianism,True
617,356,8,Mistral,paper,utilitarianism,True
618,357,9,Mistral,paper,utilitarianism,False
619,358,10,Mistral,paper,utilitarianism,False
620,359,11,Mistral,paper,utilitarianism,True
621,360,12,Mistral,paper,utilitarianism,True
622,361,13,Mistral,paper,utilitarianism,False
623,362,14,Mistral,paper,utilitarianism,True
624,363,15,Mistral,paper,utilitarianism,False
625,364,16,Mistral,paper,utilitarianism,True
626,365,17,Mistral,paper,utilitarianism,False
627,366,18,Mistral,paper,utilitarianism,False
628,367,19,Mistral,paper,utilitarianism,True
629,368,20,Mistral,paper,utilitarianism,True
630,369,21,Mistral,paper,utilitarianism,True
631,370,22,Mistral,paper,utilitarianism,True
632,371,23,Mistral,paper,utilitarianism,True
633,372,24,Mistral,paper,utilitarianism,False
634,373,25,Mistral,paper,utilitarianism,True
635,374,26,Mistral,paper,utilitarianism,True
636,375,27,Mistral,paper,utilitarianism,False
637,376,28,Mistral,paper,utilitarianism,False
638,377,29,Mistral,paper,utilitarianism,True
639,378,30,Mistral,paper,utilitarianism,True
640,379,31,Mistral,paper,utilitarianism,False
641,380,32,Mistral,paper,utilitarianism,True
642,381,33,Mistral,paper,utilitarianism,True
643,382,34,Mistral,paper,utilitarianism,True
644,383,35,Mistral,paper,utilitarianism,True
645,384,36,Mistral,paper,utilitarianism,False
646,385,37,Mistral,paper,utilitarianism,True
647,386,38,Mistral,paper,utilitarianism,False
648,387,39,Mistral,paper,utilitarianism,True
649,388,40,Mistral,paper,utilitarianism,False
650,389,41,Mistral,paper,utilitarianism,False
651,390,42,Mistral,paper,utilitarianism,False
652,391,43,Mistral,paper,utilitarianism,False
653,392,44,Mistral,paper,utilitarianism,False
654,393,45,Mistral,paper,utilitarianism,False
655,394,46,Mistral,paper,utilitarianism,True
656,395,47,Mistral,paper,utilitarianism,True
657,396,48,Mistral,paper,utilitarianism,True
658,397,49,Mistral,paper,utilitarianism,False
659,398,50,Mistral,paper,utilitarianism,True
660,399,51,Mistral,paper,utilitarianism,False
661,400,52,Mistral,paper,utilitarianism,False
662,401,53,Mistral,paper,utilitarianism,False
663,402,54,Mistral,paper,utilitarianism,True
664,403,55,Mistral,paper,utilitarianism,False
665,404,56,Mistral,paper,utilitarianism,False
666,405,57,Mistral,paper,utilitarianism,False
667,406,58,Mistral,paper,utilitarianism,False
668,407,59,Mistral,paper,utilitarianism,False
669,408,60,Mistral,paper,utilitarianism,False
670,409,61,Mistral,paper,utilitarianism,False
671,410,62,Mistral,paper,utilitarianism,False
672,411,63,Mistral,paper,utilitarianism,False
673,412,64,Mistral,paper,utilitarianism,False
674,413,65,Mistral,paper,utilitarianism,False
675,414,66,Mistral,paper,utilitarianism,False
676,415,67,Mistral,paper,utilitarianism,False
677,416,68,Mistral,paper,utilitarianism,False
678,417,69,Mistral,paper,utilitarianism,False
679,418,70,Mistral,paper,utilitarianism,False
680,419,71,Mistral,paper,utilitarianism,False
681,420,72,Mistral,paper,utilitarianism,False
682,421,73,Mistral,paper,utilitarianism,False
683,422,74,Mistral,paper,utilitarianism,False
684,423,75,Mistral,paper,utilitarianism,False
685,424,76,Mistral,paper,utilitarianism,False
686,425,77,Mistral,paper,utilitarianism,False
687,426,78,Mistral,paper,utilitarianism,False
688,427,79,Mistral,paper,utilitarianism,False
689,428,80,Mistral,paper,utilitarianism,False
690,429,81,Mistral,paper,utilitarianism,False
691,430,82,Mistral,paper,utilitarianism,False
692,431,83,Mistral,paper,utilitarianism,False
693,432,84,Mistral,paper,utilitarianism,False
694,433,85,Mistral,paper,utilitarianism,False
695,434,86,Mistral,paper,utilitarianism,False
696,435,0,Mistral,paper,no_prompt,False
697,436,1,Mistral,paper,no_prompt,True
698,437,2,Mistral,paper,no_prompt,True
699,438,3,Mistral,paper,no_prompt,True
700,439,4,Mistral,paper,no_prompt,True
701,440,5,Mistral,paper,no_prompt,True
702,441,6,Mistral,paper,no_prompt,True
703,442,7,Mistral,paper,no_prompt,True
704,443,8,Mistral,paper,no_prompt,True
705,444,9,Mistral,paper,no_prompt,True
706,445,10,Mistral,paper,no_prompt,False
707,446,11,Mistral,paper,no_prompt,False
708,447,12,Mistral,paper,no_prompt,False
709,448,13,Mistral,paper,no_prompt,False
710,449,14,Mistral,paper,no_prompt,False
711,450,15,Mistral,paper,no_prompt,True
712,451,16,Mistral,paper,no_prompt,False
713,452,17,Mistral,paper,no_prompt,False
714,453,18,Mistral,paper,no_prompt,False
715,454,19,Mistral,paper,no_prompt,False
716,455,20,Mistral,paper,no_prompt,True
717,456,21,Mistral,paper,no_prompt,False
718,457,22,Mistral,paper,no_prompt,True
719,458,23,Mistral,paper,no_prompt,True
720,459,24,Mistral,paper,no_prompt,True
721,460,25,Mistral,paper,no_prompt,False
722,461,26,Mistral,paper,no_prompt,False
723,462,27,Mistral,paper,no_prompt,False
724,463,28,Mistral,paper,no_prompt,False
725,464,29,Mistral,paper,no_prompt,False
726,465,30,Mistral,paper,no_prompt,False
727,466,31,Mistral,paper,no_prompt,True
728,467,32,Mistral,paper,no_prompt,False
729,468,33,Mistral,paper,no_prompt,False
730,469,34,Mistral,paper,no_prompt,False
731,470,35,Mistral,paper,no_prompt,True
732,471,36,Mistral,paper,no_prompt,True
733,472,37,Mistral,paper,no_prompt,True
734,473,38,Mistral,paper,no_prompt,True
735,474,39,Mistral,paper,no_prompt,False
736,475,40,Mistral,paper,no_prompt,True
737,476,41,Mistral,paper,no_prompt,False
738,477,42,Mistral,paper,no_prompt,False
739,478,43,Mistral,paper,no_prompt,False
740,479,44,Mistral,paper,no_prompt,True
741,480,45,Mistral,paper,no_prompt,False
742,481,46,Mistral,paper,no_prompt,True
743,482,47,Mistral,paper,no_prompt,True
744,483,48,Mistral,paper,no_prompt,True
745,484,49,Mistral,paper,no_prompt,False
746,485,50,Mistral,paper,no_prompt,False
747,486,51,Mistral,paper,no_prompt,False
748,487,52,Mistral,paper,no_prompt,False
749,488,53,Mistral,paper,no_prompt,True
750,489,54,Mistral,paper,no_prompt,True
751,490,55,Mistral,paper,no_prompt,True
752,491,56,Mistral,paper,no_prompt,True
753,492,57,Mistral,paper,no_prompt,False
754,493,58,Mistral,paper,no_prompt,True
755,494,59,Mistral,paper,no_prompt,False
756,495,60,Mistral,paper,no_prompt,False
757,496,61,Mistral,paper,no_prompt,False
758,497,62,Mistral,paper,no_prompt,True
759,498,63,Mistral,paper,no_prompt,False
760,499,64,Mistral,paper,no_prompt,True
761,500,65,Mistral,paper,no_prompt,True
762,501,66,Mistral,paper,no_prompt,True
763,502,67,Mistral,paper,no_prompt,False
764,503,68,Mistral,paper,no_prompt,False
765,504,69,Mistral,paper,no_prompt,False
766,505,70,Mistral,paper,no_prompt,False
767,506,71,Mistral,paper,no_prompt,False
768,507,72,Mistral,paper,no_prompt,False
769,508,73,Mistral,paper,no_prompt,True
770,509,74,Mistral,paper,no_prompt,True
771,510,75,Mistral,paper,no_prompt,True
772,511,76,Mistral,paper,no_prompt,True
773,512,77,Mistral,paper,no_prompt,True
774,513,78,Mistral,paper,no_prompt,False
775,514,79,Mistral,paper,no_prompt,False
776,515,80,Mistral,paper,no_prompt,True
777,516,81,Mistral,paper,no_prompt,True
778,517,82,Mistral,paper,no_prompt,False
779,518,83,Mistral,paper,no_prompt,True
780,519,84,Mistral,paper,no_prompt,True
781,520,85,Mistral,paper,no_prompt,True
782,521,86,Mistral,paper,no_prompt,False
783,146,0,mixtral,,no_prompt,False
784,147,2,mixtral,,no_prompt,True
785,148,4,mixtral,,no_prompt,True
786,149,5,mixtral,,no_prompt,False
787,150,6,mixtral,,no_prompt,True
788,151,8,mixtral,,no_prompt,True
789,152,9,mixtral,,no_prompt,True
790,153,11,mixtral,,no_prompt,False
791,154,12,mixtral,,no_prompt,True
792,155,13,mixtral,,no_prompt,False
793,156,14,mixtral,,no_prompt,False
794,157,15,mixtral,,no_prompt,False
795,158,16,mixtral,,no_prompt,True
796,159,17,mixtral,,no_prompt,False
797,160,18,mixtral,,no_prompt,False
798,161,19,mixtral,,no_prompt,False
799,162,20,mixtral,,no_prompt,True
800,163,21,mixtral,,no_prompt,True
801,164,22,mixtral,,no_prompt,True
802,165,23,mixtral,,no_prompt,True
803,166,24,mixtral,,no_prompt,True
804,167,25,mixtral,,no_prompt,True
805,168,26,mixtral,,no_prompt,False
806,169,27,mixtral,,no_prompt,False
807,170,28,mixtral,,no_prompt,False
808,171,30,mixtral,,no_prompt,True
809,172,31,mixtral,,no_prompt,True
810,173,32,mixtral,,no_prompt,True
811,174,33,mixtral,,no_prompt,False
812,175,34,mixtral,,no_prompt,False
813,176,35,mixtral,,no_prompt,True
814,177,36,mixtral,,no_prompt,True
815,178,37,mixtral,,no_prompt,True
816,179,39,mixtral,,no_prompt,False
817,180,40,mixtral,,no_prompt,True
818,181,41,mixtral,,no_prompt,False
819,182,43,mixtral,,no_prompt,False
820,183,44,mixtral,,no_prompt,True
821,184,45,mixtral,,no_prompt,True
822,185,46,mixtral,,no_prompt,True
823,186,47,mixtral,,no_prompt,True
824,187,48,mixtral,,no_prompt,True
825,188,49,mixtral,,no_prompt,True
826,189,50,mixtral,,no_prompt,False
827,190,51,mixtral,,no_prompt,True
828,191,52,mixtral,,no_prompt,True
829,192,55,mixtral,,no_prompt,True
830,193,56,mixtral,,no_prompt,False
831,194,57,mixtral,,no_prompt,False
832,195,60,mixtral,,no_prompt,True
833,196,61,mixtral,,no_prompt,False
834,197,62,mixtral,,no_prompt,True
835,198,63,mixtral,,no_prompt,True
836,199,64,mixtral,,no_prompt,False
837,200,65,mixtral,,no_prompt,True
838,201,66,mixtral,,no_prompt,True
839,202,67,mixtral,,no_prompt,True
840,203,68,mixtral,,no_prompt,True
841,204,69,mixtral,,no_prompt,True
842,205,70,mixtral,,no_prompt,True
843,206,71,mixtral,,no_prompt,False
844,207,72,mixtral,,no_prompt,True
845,208,73,mixtral,,no_prompt,True
846,209,74,mixtral,,no_prompt,True
847,210,75,mixtral,,no_prompt,False
848,211,76,mixtral,,no_prompt,True
849,212,77,mixtral,,no_prompt,False
850,213,81,mixtral,,no_prompt,True
851,214,82,mixtral,,no_prompt,False
852,215,83,mixtral,,no_prompt,True
853,216,84,mixtral,,no_prompt,True
854,217,85,mixtral,,no_prompt,True
855,218,86,mixtral,,no_prompt,False
856,219,0,mixtral,,deontology,False
857,220,2,mixtral,,deontology,True
858,221,4,mixtral,,deontology,True
859,222,5,mixtral,,deontology,False
860,223,6,mixtral,,deontology,True
861,224,8,mixtral,,deontology,True
862,225,9,mixtral,,deontology,True
863,226,11,mixtral,,deontology,False
864,227,12,mixtral,,deontology,True
865,228,13,mixtral,,deontology,False
866,229,14,mixtral,,deontology,True
867,230,15,mixtral,,deontology,False
868,231,16,mixtral,,deontology,True
869,232,17,mixtral,,deontology,False
870,233,18,mixtral,,deontology,False
871,234,19,mixtral,,deontology,False
872,235,20,mixtral,,deontology,True
873,236,21,mixtral,,deontology,True
874,237,22,mixtral,,deontology,True
875,238,23,mixtral,,deontology,True
876,239,24,mixtral,,deontology,True
877,240,25,mixtral,,deontology,True
878,241,26,mixtral,,deontology,True
879,242,27,mixtral,,deontology,False
880,243,28,mixtral,,deontology,True
881,244,30,mixtral,,deontology,True
882,245,31,mixtral,,deontology,True
883,246,32,mixtral,,deontology,True
884,247,33,mixtral,,deontology,False
885,248,34,mixtral,,deontology,True
886,249,35,mixtral,,deontology,True
887,250,36,mixtral,,deontology,True
888,251,37,mixtral,,deontology,True
889,252,39,mixtral,,deontology,True
890,253,40,mixtral,,deontology,True
891,254,41,mixtral,,deontology,False
892,255,43,mixtral,,deontology,False
893,256,44,mixtral,,deontology,True
894,257,45,mixtral,,deontology,True
895,258,46,mixtral,,deontology,True
896,259,47,mixtral,,deontology,True
897,260,48,mixtral,,deontology,True
898,261,49,mixtral,,deontology,False
899,262,50,mixtral,,deontology,False
900,263,51,mixtral,,deontology,True
901,264,52,mixtral,,deontology,True
902,265,55,mixtral,,deontology,True
903,266,56,mixtral,,deontology,False
904,267,57,mixtral,,deontology,False
905,268,60,mixtral,,deontology,False
906,269,61,mixtral,,deontology,False
907,270,62,mixtral,,deontology,True
908,271,63,mixtral,,deontology,True
909,272,64,mixtral,,deontology,False
910,273,65,mixtral,,deontology,True
911,274,66,mixtral,,deontology,True
912,275,67,mixtral,,deontology,True
913,276,68,mixtral,,deontology,True
914,277,69,mixtral,,deontology,False
915,278,70,mixtral,,deontology,True
916,279,71,mixtral,,deontology,False
917,280,72,mixtral,,deontology,False
918,281,73,mixtral,,deontology,True
919,282,74,mixtral,,deontology,True
920,283,75,mixtral,,deontology,True
921,284,76,mixtral,,deontology,True
922,285,77,mixtral,,deontology,False
923,286,81,mixtral,,deontology,True
924,287,82,mixtral,,deontology,False
925,288,83,mixtral,,deontology,True
926,289,84,mixtral,,deontology,True
927,290,85,mixtral,,deontology,True
928,291,86,mixtral,,deontology,False
929,292,0,mixtral,,utilitarianism,False
930,293,2,mixtral,,utilitarianism,True
931,294,4,mixtral,,utilitarianism,True
932,295,5,mixtral,,utilitarianism,False
933,296,6,mixtral,,utilitarianism,True
934,297,8,mixtral,,utilitarianism,True
935,298,9,mixtral,,utilitarianism,True
936,299,11,mixtral,,utilitarianism,False
937,300,12,mixtral,,utilitarianism,True
938,301,13,mixtral,,utilitarianism,False
939,302,14,mixtral,,utilitarianism,True
940,303,15,mixtral,,utilitarianism,False
941,304,16,mixtral,,utilitarianism,True
942,305,17,mixtral,,utilitarianism,False
943,306,18,mixtral,,utilitarianism,False
944,307,19,mixtral,,utilitarianism,False
945,308,20,mixtral,,utilitarianism,True
946,309,21,mixtral,,utilitarianism,True
947,310,22,mixtral,,utilitarianism,True
948,311,23,mixtral,,utilitarianism,True
949,312,24,mixtral,,utilitarianism,True
950,313,25,mixtral,,utilitarianism,True
951,314,26,mixtral,,utilitarianism,True
952,315,27,mixtral,,utilitarianism,False
953,316,28,mixtral,,utilitarianism,True
954,317,30,mixtral,,utilitarianism,True
955,318,31,mixtral,,utilitarianism,True
956,319,32,mixtral,,utilitarianism,False
957,320,33,mixtral,,utilitarianism,False
958,321,34,mixtral,,utilitarianism,False
959,322,35,mixtral,,utilitarianism,True
960,323,36,mixtral,,utilitarianism,False
961,324,37,mixtral,,utilitarianism,True
962,325,39,mixtral,,utilitarianism,True
963,326,40,mixtral,,utilitarianism,True
964,327,41,mixtral,,utilitarianism,False
965,328,43,mixtral,,utilitarianism,False
966,329,44,mixtral,,utilitarianism,True
967,330,45,mixtral,,utilitarianism,True
968,331,46,mixtral,,utilitarianism,True
969,332,47,mixtral,,utilitarianism,True
970,333,48,mixtral,,utilitarianism,True
971,334,49,mixtral,,utilitarianism,False
972,335,50,mixtral,,utilitarianism,True
973,336,51,mixtral,,utilitarianism,True
974,337,52,mixtral,,utilitarianism,True
975,338,55,mixtral,,utilitarianism,True
976,339,56,mixtral,,utilitarianism,False
977,340,57,mixtral,,utilitarianism,False
978,341,60,mixtral,,utilitarianism,True
979,342,61,mixtral,,utilitarianism,False
980,343,62,mixtral,,utilitarianism,True
981,344,63,mixtral,,utilitarianism,True
982,345,64,mixtral,,utilitarianism,True
983,346,65,mixtral,,utilitarianism,True
984,347,66,mixtral,,utilitarianism,False
985,348,67,mixtral,,utilitarianism,True
986,349,68,mixtral,,utilitarianism,True
987,350,69,mixtral,,utilitarianism,True
988,351,70,mixtral,,utilitarianism,True
989,352,71,mixtral,,utilitarianism,False
990,353,72,mixtral,,utilitarianism,True
991,354,73,mixtral,,utilitarianism,True
992,355,74,mixtral,,utilitarianism,True
993,356,75,mixtral,,utilitarianism,True
994,357,76,mixtral,,utilitarianism,True
995,358,77,mixtral,,utilitarianism,False
996,359,81,mixtral,,utilitarianism,True
997,360,82,mixtral,,utilitarianism,False
998,361,83,mixtral,,utilitarianism,True
999,362,84,mixtral,,utilitarianism,True
1000,363,85,mixtral,,utilitarianism,True
1001,364,86,mixtral,,utilitarianism,False
1002,261,0,haiku,paper,no_prompt,False
1003,262,1,haiku,paper,no_prompt,False
1004,263,2,haiku,paper,no_prompt,True
1005,264,3,haiku,paper,no_prompt,False
1006,265,4,haiku,paper,no_prompt,True
1007,266,5,haiku,paper,no_prompt,False
1008,267,6,haiku,paper,no_prompt,True
1009,268,7,haiku,paper,no_prompt,False
1010,269,8,haiku,paper,no_prompt,True
1011,270,9,haiku,paper,no_prompt,True
1012,271,10,haiku,paper,no_prompt,False
1013,272,11,haiku,paper,no_prompt,True
1014,273,12,haiku,paper,no_prompt,True
1015,274,13,haiku,paper,no_prompt,False
1016,275,14,haiku,paper,no_prompt,True
1017,276,15,haiku,paper,no_prompt,True
1018,277,16,haiku,paper,no_prompt,True
1019,278,17,haiku,paper,no_prompt,True
1020,279,18,haiku,paper,no_prompt,False
1021,280,19,haiku,paper,no_prompt,False
1022,281,20,haiku,paper,no_prompt,True
1023,282,21,haiku,paper,no_prompt,False
1024,283,22,haiku,paper,no_prompt,True
1025,284,23,haiku,paper,no_prompt,True
1026,285,24,haiku,paper,no_prompt,True
1027,286,25,haiku,paper,no_prompt,True
1028,287,26,haiku,paper,no_prompt,False
1029,288,27,haiku,paper,no_prompt,True
1030,289,28,haiku,paper,no_prompt,True
1031,290,29,haiku,paper,no_prompt,True
1032,291,30,haiku,paper,no_prompt,True
1033,292,31,haiku,paper,no_prompt,True
1034,293,32,haiku,paper,no_prompt,True
1035,294,33,haiku,paper,no_prompt,False
1036,295,34,haiku,paper,no_prompt,False
1037,296,35,haiku,paper,no_prompt,False
1038,297,36,haiku,paper,no_prompt,True
1039,298,37,haiku,paper,no_prompt,True
1040,299,38,haiku,paper,no_prompt,False
1041,300,39,haiku,paper,no_prompt,False
1042,301,40,haiku,paper,no_prompt,True
1043,302,41,haiku,paper,no_prompt,False
1044,303,42,haiku,paper,no_prompt,True
1045,304,43,haiku,paper,no_prompt,False
1046,305,44,haiku,paper,no_prompt,True
1047,306,45,haiku,paper,no_prompt,True
1048,307,46,haiku,paper,no_prompt,True
1049,308,47,haiku,paper,no_prompt,False
1050,309,48,haiku,paper,no_prompt,False
1051,310,49,haiku,paper,no_prompt,True
1052,311,50,haiku,paper,no_prompt,False
1053,312,51,haiku,paper,no_prompt,True
1054,313,52,haiku,paper,no_prompt,True
1055,314,53,haiku,paper,no_prompt,True
1056,315,54,haiku,paper,no_prompt,True
1057,316,55,haiku,paper,no_prompt,True
1058,317,56,haiku,paper,no_prompt,True
1059,318,57,haiku,paper,no_prompt,True
1060,319,58,haiku,paper,no_prompt,False
1061,320,59,haiku,paper,no_prompt,False
1062,321,60,haiku,paper,no_prompt,True
1063,322,61,haiku,paper,no_prompt,True
1064,323,62,haiku,paper,no_prompt,True
1065,324,63,haiku,paper,no_prompt,False
1066,325,64,haiku,paper,no_prompt,False
1067,326,65,haiku,paper,no_prompt,True
1068,327,66,haiku,paper,no_prompt,False
1069,328,67,haiku,paper,no_prompt,True
1070,329,68,haiku,paper,no_prompt,False
1071,330,69,haiku,paper,no_prompt,False
1072,331,70,haiku,paper,no_prompt,True
1073,332,71,haiku,paper,no_prompt,False
1074,333,72,haiku,paper,no_prompt,True
1075,334,73,haiku,paper,no_prompt,True
1076,335,74,haiku,paper,no_prompt,True
1077,336,75,haiku,paper,no_prompt,True
1078,337,76,haiku,paper,no_prompt,False
1079,338,77,haiku,paper,no_prompt,False
1080,339,78,haiku,paper,no_prompt,False
1081,340,79,haiku,paper,no_prompt,True
1082,341,80,haiku,paper,no_prompt,False
1083,342,81,haiku,paper,no_prompt,True
1084,343,82,haiku,paper,no_prompt,False
1085,344,83,haiku,paper,no_prompt,True
1086,345,84,haiku,paper,no_prompt,True
1087,346,85,haiku,paper,no_prompt,True
1088,347,86,haiku,paper,no_prompt,True
1089,348,0,haiku,paper,deontology,False
1090,349,1,haiku,paper,deontology,True
1091,350,2,haiku,paper,deontology,True
1092,351,3,haiku,paper,deontology,False
1093,352,4,haiku,paper,deontology,True
1094,353,5,haiku,paper,deontology,False
1095,354,6,haiku,paper,deontology,True
1096,355,7,haiku,paper,deontology,False
1097,356,8,haiku,paper,deontology,True
1098,357,9,haiku,paper,deontology,True
1099,358,10,haiku,paper,deontology,False
1100,359,11,haiku,paper,deontology,True
1101,360,12,haiku,paper,deontology,False
1102,361,13,haiku,paper,deontology,False
1103,362,14,haiku,paper,deontology,True
1104,363,15,haiku,paper,deontology,False
1105,364,16,haiku,paper,deontology,True
1106,365,17,haiku,paper,deontology,True
1107,366,18,haiku,paper,deontology,False
1108,367,19,haiku,paper,deontology,False
1109,368,20,haiku,paper,deontology,True
1110,369,21,haiku,paper,deontology,False
1111,370,22,haiku,paper,deontology,True
1112,371,23,haiku,paper,deontology,True
1113,372,24,haiku,paper,deontology,True
1114,373,25,haiku,paper,deontology,True
1115,374,26,haiku,paper,deontology,False
1116,375,27,haiku,paper,deontology,True
1117,376,28,haiku,paper,deontology,True
1118,377,29,haiku,paper,deontology,True
1119,378,30,haiku,paper,deontology,True
1120,379,31,haiku,paper,deontology,True
1121,380,32,haiku,paper,deontology,True
1122,381,33,haiku,paper,deontology,True
1123,382,34,haiku,paper,deontology,True
1124,383,35,haiku,paper,deontology,False
1125,384,36,haiku,paper,deontology,True
1126,385,37,haiku,paper,deontology,True
1127,386,38,haiku,paper,deontology,False
1128,387,39,haiku,paper,deontology,False
1129,388,40,haiku,paper,deontology,True
1130,389,41,haiku,paper,deontology,False
1131,390,42,haiku,paper,deontology,True
1132,391,43,haiku,paper,deontology,False
1133,392,44,haiku,paper,deontology,True
1134,393,45,haiku,paper,deontology,True
1135,394,46,haiku,paper,deontology,True
1136,395,47,haiku,paper,deontology,True
1137,396,48,haiku,paper,deontology,False
1138,397,49,haiku,paper,deontology,True
1139,398,50,haiku,paper,deontology,False
1140,399,51,haiku,paper,deontology,False
1141,400,52,haiku,paper,deontology,True
1142,401,53,haiku,paper,deontology,True
1143,402,54,haiku,paper,deontology,True
1144,403,55,haiku,paper,deontology,True
1145,404,56,haiku,paper,deontology,False
1146,405,57,haiku,paper,deontology,True
1147,406,58,haiku,paper,deontology,False
1148,407,59,haiku,paper,deontology,False
1149,408,60,haiku,paper,deontology,True
1150,409,61,haiku,paper,deontology,True
1151,410,62,haiku,paper,deontology,True
1152,411,63,haiku,paper,deontology,False
1153,412,64,haiku,paper,deontology,False
1154,413,65,haiku,paper,deontology,True
1155,414,66,haiku,paper,deontology,True
1156,415,67,haiku,paper,deontology,True
1157,416,68,haiku,paper,deontology,False
1158,417,69,haiku,paper,deontology,False
1159,418,70,haiku,paper,deontology,True
1160,419,71,haiku,paper,deontology,False
1161,420,72,haiku,paper,deontology,False
1162,421,73,haiku,paper,deontology,True
1163,422,74,haiku,paper,deontology,True
1164,423,75,haiku,paper,deontology,False
1165,424,76,haiku,paper,deontology,False
1166,425,77,haiku,paper,deontology,False
1167,426,78,haiku,paper,deontology,False
1168,427,79,haiku,paper,deontology,True
1169,428,80,haiku,paper,deontology,False
1170,429,81,haiku,paper,deontology,True
1171,430,82,haiku,paper,deontology,False
1172,431,83,haiku,paper,deontology,True
1173,432,84,haiku,paper,deontology,True
1174,433,85,haiku,paper,deontology,True
1175,434,86,haiku,paper,deontology,False
1176,435,0,haiku,paper,utilitarianism,False
1177,436,1,haiku,paper,utilitarianism,True
1178,437,2,haiku,paper,utilitarianism,True
1179,438,3,haiku,paper,utilitarianism,False
1180,439,4,haiku,paper,utilitarianism,False
1181,440,5,haiku,paper,utilitarianism,False
1182,441,6,haiku,paper,utilitarianism,True
1183,442,7,haiku,paper,utilitarianism,False
1184,443,8,haiku,paper,utilitarianism,True
1185,444,9,haiku,paper,utilitarianism,True
1186,445,10,haiku,paper,utilitarianism,False
1187,446,11,haiku,paper,utilitarianism,True
1188,447,12,haiku,paper,utilitarianism,True
1189,448,13,haiku,paper,utilitarianism,False
1190,449,14,haiku,paper,utilitarianism,True
1191,450,15,haiku,paper,utilitarianism,True
1192,451,16,haiku,paper,utilitarianism,True
1193,452,17,haiku,paper,utilitarianism,True
1194,453,18,haiku,paper,utilitarianism,False
1195,454,19,haiku,paper,utilitarianism,False
1196,455,20,haiku,paper,utilitarianism,True
1197,456,21,haiku,paper,utilitarianism,False
1198,457,22,haiku,paper,utilitarianism,True
1199,458,23,haiku,paper,utilitarianism,True
1200,459,24,haiku,paper,utilitarianism,True
1201,460,25,haiku,paper,utilitarianism,True
1202,461,26,haiku,paper,utilitarianism,True
1203,462,27,haiku,paper,utilitarianism,True
1204,463,28,haiku,paper,utilitarianism,True
1205,464,29,haiku,paper,utilitarianism,True
1206,465,30,haiku,paper,utilitarianism,True
1207,466,31,haiku,paper,utilitarianism,True
1208,467,32,haiku,paper,utilitarianism,True
1209,468,33,haiku,paper,utilitarianism,True
1210,469,34,haiku,paper,utilitarianism,False
1211,470,35,haiku,paper,utilitarianism,False
1212,471,36,haiku,paper,utilitarianism,True
1213,472,37,haiku,paper,utilitarianism,True
1214,473,38,haiku,paper,utilitarianism,False
1215,474,39,haiku,paper,utilitarianism,False
1216,475,40,haiku,paper,utilitarianism,True
1217,476,41,haiku,paper,utilitarianism,True
1218,477,42,haiku,paper,utilitarianism,False
1219,478,43,haiku,paper,utilitarianism,False
1220,479,44,haiku,paper,utilitarianism,True
1221,480,45,haiku,paper,utilitarianism,True
1222,481,46,haiku,paper,utilitarianism,True
1223,482,47,haiku,paper,utilitarianism,False
1224,483,48,haiku,paper,utilitarianism,False
1225,484,49,haiku,paper,utilitarianism,True
1226,485,50,haiku,paper,utilitarianism,False
1227,486,51,haiku,paper,utilitarianism,False
1228,487,52,haiku,paper,utilitarianism,True
1229,488,53,haiku,paper,utilitarianism,True
1230,489,54,haiku,paper,utilitarianism,True
1231,490,55,haiku,paper,utilitarianism,True
1232,491,56,haiku,paper,utilitarianism,True
1233,492,57,haiku,paper,utilitarianism,True
1234,493,58,haiku,paper,utilitarianism,False
1235,494,59,haiku,paper,utilitarianism,False
1236,495,60,haiku,paper,utilitarianism,True
1237,496,61,haiku,paper,utilitarianism,True
1238,497,62,haiku,paper,utilitarianism,True
1239,498,63,haiku,paper,utilitarianism,False
1240,499,64,haiku,paper,utilitarianism,False
1241,500,65,haiku,paper,utilitarianism,True
1242,501,66,haiku,paper,utilitarianism,True
1243,502,67,haiku,paper,utilitarianism,True
1244,503,68,haiku,paper,utilitarianism,False
1245,504,69,haiku,paper,utilitarianism,False
1246,505,70,haiku,paper,utilitarianism,True
1247,506,71,haiku,paper,utilitarianism,False
1248,507,72,haiku,paper,utilitarianism,True
1249,508,73,haiku,paper,utilitarianism,True
1250,509,74,haiku,paper,utilitarianism,True
1251,510,75,haiku,paper,utilitarianism,False
1252,511,76,haiku,paper,utilitarianism,False
1253,512,77,haiku,paper,utilitarianism,False
1254,513,78,haiku,paper,utilitarianism,False
1255,514,79,haiku,paper,utilitarianism,True
1256,515,80,haiku,paper,utilitarianism,False
