,question_id,model,syntax,prompt_type,correct_answer
622,13,gpt-3.5,outcome,deontology,False
623,14,gpt-3.5,outcome,deontology,False
624,15,gpt-3.5,outcome,deontology,False
625,16,gpt-3.5,outcome,deontology,False
626,17,gpt-3.5,outcome,deontology,False
627,18,gpt-3.5,outcome,deontology,False
628,19,gpt-3.5,outcome,deontology,False
629,20,gpt-3.5,outcome,deontology,True
630,21,gpt-3.5,outcome,deontology,False
631,22,gpt-3.5,outcome,deontology,True
632,23,gpt-3.5,outcome,deontology,True
633,24,gpt-3.5,outcome,deontology,True
634,25,gpt-3.5,outcome,deontology,False
635,26,gpt-3.5,outcome,deontology,False
636,27,gpt-3.5,outcome,deontology,False
637,28,gpt-3.5,outcome,deontology,True
638,29,gpt-3.5,outcome,deontology,True
639,30,gpt-3.5,outcome,deontology,True
640,31,gpt-3.5,outcome,deontology,False
641,32,gpt-3.5,outcome,deontology,True
642,33,gpt-3.5,outcome,deontology,True
643,34,gpt-3.5,outcome,deontology,False
644,35,gpt-3.5,outcome,deontology,True
645,36,gpt-3.5,outcome,deontology,False
646,37,gpt-3.5,outcome,deontology,True
647,38,gpt-3.5,outcome,deontology,True
648,39,gpt-3.5,outcome,deontology,False
649,40,gpt-3.5,outcome,deontology,True
650,41,gpt-3.5,outcome,deontology,False
651,42,gpt-3.5,outcome,deontology,False
652,43,gpt-3.5,outcome,deontology,False
653,44,gpt-3.5,outcome,deontology,True
654,45,gpt-3.5,outcome,deontology,True
655,46,gpt-3.5,outcome,deontology,False
656,47,gpt-3.5,outcome,deontology,True
657,48,gpt-3.5,outcome,deontology,True
658,49,gpt-3.5,outcome,deontology,True
659,50,gpt-3.5,outcome,deontology,False
660,51,gpt-3.5,outcome,deontology,True
661,52,gpt-3.5,outcome,deontology,False
662,53,gpt-3.5,outcome,deontology,False
663,54,gpt-3.5,outcome,deontology,False
664,55,gpt-3.5,outcome,deontology,True
665,56,gpt-3.5,outcome,deontology,True
666,57,gpt-3.5,outcome,deontology,False
667,58,gpt-3.5,outcome,deontology,True
668,59,gpt-3.5,outcome,deontology,True
669,60,gpt-3.5,outcome,deontology,False
670,61,gpt-3.5,outcome,deontology,False
671,62,gpt-3.5,outcome,deontology,True
672,63,gpt-3.5,outcome,deontology,False
673,64,gpt-3.5,outcome,deontology,False
674,65,gpt-3.5,outcome,deontology,True
675,66,gpt-3.5,outcome,deontology,True
676,67,gpt-3.5,outcome,deontology,False
677,68,gpt-3.5,outcome,deontology,True
678,69,gpt-3.5,outcome,deontology,False
679,70,gpt-3.5,outcome,deontology,True
680,71,gpt-3.5,outcome,deontology,False
681,72,gpt-3.5,outcome,deontology,True
682,73,gpt-3.5,outcome,deontology,False
683,74,gpt-3.5,outcome,deontology,True
684,75,gpt-3.5,outcome,deontology,False
685,76,gpt-3.5,outcome,deontology,False
686,77,gpt-3.5,outcome,deontology,False
687,78,gpt-3.5,outcome,deontology,False
688,79,gpt-3.5,outcome,deontology,True
689,80,gpt-3.5,outcome,deontology,False
690,81,gpt-3.5,outcome,deontology,True
691,82,gpt-3.5,outcome,deontology,False
692,83,gpt-3.5,outcome,deontology,False
693,84,gpt-3.5,outcome,deontology,True
694,85,gpt-3.5,outcome,deontology,True
695,86,gpt-3.5,outcome,deontology,False
696,0,gpt-3.5,outcome,utilitarianism,False
697,1,gpt-3.5,outcome,utilitarianism,False
698,2,gpt-3.5,outcome,utilitarianism,True
699,3,gpt-3.5,outcome,utilitarianism,False
700,4,gpt-3.5,outcome,utilitarianism,True
701,5,gpt-3.5,outcome,utilitarianism,False
702,6,gpt-3.5,outcome,utilitarianism,False
703,7,gpt-3.5,outcome,utilitarianism,False
704,8,gpt-3.5,outcome,utilitarianism,True
705,9,gpt-3.5,outcome,utilitarianism,True
706,10,gpt-3.5,outcome,utilitarianism,False
707,11,gpt-3.5,outcome,utilitarianism,False
708,12,gpt-3.5,outcome,utilitarianism,False
709,13,gpt-3.5,outcome,utilitarianism,False
710,14,gpt-3.5,outcome,utilitarianism,False
711,15,gpt-3.5,outcome,utilitarianism,False
712,16,gpt-3.5,outcome,utilitarianism,False
713,17,gpt-3.5,outcome,utilitarianism,False
714,18,gpt-3.5,outcome,utilitarianism,False
715,19,gpt-3.5,outcome,utilitarianism,False
716,20,gpt-3.5,outcome,utilitarianism,True
717,21,gpt-3.5,outcome,utilitarianism,False
718,22,gpt-3.5,outcome,utilitarianism,True
719,23,gpt-3.5,outcome,utilitarianism,True
720,24,gpt-3.5,outcome,utilitarianism,True
721,25,gpt-3.5,outcome,utilitarianism,False
722,26,gpt-3.5,outcome,utilitarianism,False
723,27,gpt-3.5,outcome,utilitarianism,False
724,28,gpt-3.5,outcome,utilitarianism,True
725,29,gpt-3.5,outcome,utilitarianism,False
726,30,gpt-3.5,outcome,utilitarianism,False
727,31,gpt-3.5,outcome,utilitarianism,False
728,32,gpt-3.5,outcome,utilitarianism,True
729,33,gpt-3.5,outcome,utilitarianism,False
730,34,gpt-3.5,outcome,utilitarianism,False
731,35,gpt-3.5,outcome,utilitarianism,True
732,36,gpt-3.5,outcome,utilitarianism,True
733,37,gpt-3.5,outcome,utilitarianism,False
734,38,gpt-3.5,outcome,utilitarianism,False
735,39,gpt-3.5,outcome,utilitarianism,False
736,40,gpt-3.5,outcome,utilitarianism,True
737,41,gpt-3.5,outcome,utilitarianism,False
738,42,gpt-3.5,outcome,utilitarianism,False
739,43,gpt-3.5,outcome,utilitarianism,False
740,44,gpt-3.5,outcome,utilitarianism,True
741,45,gpt-3.5,outcome,utilitarianism,False
742,46,gpt-3.5,outcome,utilitarianism,False
743,47,gpt-3.5,outcome,utilitarianism,False
744,48,gpt-3.5,outcome,utilitarianism,True
745,49,gpt-3.5,outcome,utilitarianism,False
746,50,gpt-3.5,outcome,utilitarianism,False
747,51,gpt-3.5,outcome,utilitarianism,True
748,52,gpt-3.5,outcome,utilitarianism,False
749,53,gpt-3.5,outcome,utilitarianism,True
750,54,gpt-3.5,outcome,utilitarianism,True
751,55,gpt-3.5,outcome,utilitarianism,True
752,56,gpt-3.5,outcome,utilitarianism,True
753,57,gpt-3.5,outcome,utilitarianism,False
754,58,gpt-3.5,outcome,utilitarianism,True
755,59,gpt-3.5,outcome,utilitarianism,True
756,60,gpt-3.5,outcome,utilitarianism,False
757,61,gpt-3.5,outcome,utilitarianism,False
758,62,gpt-3.5,outcome,utilitarianism,True
759,63,gpt-3.5,outcome,utilitarianism,False
760,64,gpt-3.5,outcome,utilitarianism,False
761,65,gpt-3.5,outcome,utilitarianism,True
762,66,gpt-3.5,outcome,utilitarianism,True
763,67,gpt-3.5,outcome,utilitarianism,False
764,68,gpt-3.5,outcome,utilitarianism,True
765,69,gpt-3.5,outcome,utilitarianism,False
766,70,gpt-3.5,outcome,utilitarianism,True
767,71,gpt-3.5,outcome,utilitarianism,False
768,72,gpt-3.5,outcome,utilitarianism,False
769,73,gpt-3.5,outcome,utilitarianism,True
770,74,gpt-3.5,outcome,utilitarianism,False
771,75,gpt-3.5,outcome,utilitarianism,False
772,76,gpt-3.5,outcome,utilitarianism,False
773,77,gpt-3.5,outcome,utilitarianism,False
774,78,gpt-3.5,outcome,utilitarianism,False
775,79,gpt-3.5,outcome,utilitarianism,False
776,80,gpt-3.5,outcome,utilitarianism,False
777,81,gpt-3.5,outcome,utilitarianism,True
778,82,gpt-3.5,outcome,utilitarianism,False
779,83,gpt-3.5,outcome,utilitarianism,False
780,84,gpt-3.5,outcome,utilitarianism,True
781,85,gpt-3.5,outcome,utilitarianism,True
782,86,gpt-3.5,outcome,utilitarianism,False
783,0,gpt-4,paper,no_prompt,False
784,1,gpt-4,paper,no_prompt,False
785,2,gpt-4,paper,no_prompt,True
786,3,gpt-4,paper,no_prompt,False
787,4,gpt-4,paper,no_prompt,True
788,5,gpt-4,paper,no_prompt,False
789,6,gpt-4,paper,no_prompt,True
790,7,gpt-4,paper,no_prompt,False
791,8,gpt-4,paper,no_prompt,True
792,9,gpt-4,paper,no_prompt,True
793,10,gpt-4,paper,no_prompt,False
794,11,gpt-4,paper,no_prompt,True
795,12,gpt-4,paper,no_prompt,True
796,13,gpt-4,paper,no_prompt,False
797,14,gpt-4,paper,no_prompt,True
798,15,gpt-4,paper,no_prompt,False
799,16,gpt-4,paper,no_prompt,True
800,17,gpt-4,paper,no_prompt,False
801,18,gpt-4,paper,no_prompt,False
802,19,gpt-4,paper,no_prompt,True
803,20,gpt-4,paper,no_prompt,True
804,21,gpt-4,paper,no_prompt,True
805,22,gpt-4,paper,no_prompt,True
806,23,gpt-4,paper,no_prompt,True
807,24,gpt-4,paper,no_prompt,True
808,25,gpt-4,paper,no_prompt,True
809,26,gpt-4,paper,no_prompt,True
810,27,gpt-4,paper,no_prompt,False
811,28,gpt-4,paper,no_prompt,True
812,29,gpt-4,paper,no_prompt,True
813,30,gpt-4,paper,no_prompt,True
814,31,gpt-4,paper,no_prompt,False
815,32,gpt-4,paper,no_prompt,True
816,33,gpt-4,paper,no_prompt,True
817,34,gpt-4,paper,no_prompt,False
818,35,gpt-4,paper,no_prompt,True
819,36,gpt-4,paper,no_prompt,True
820,37,gpt-4,paper,no_prompt,True
821,38,gpt-4,paper,no_prompt,False
822,39,gpt-4,paper,no_prompt,False
823,40,gpt-4,paper,no_prompt,True
824,41,gpt-4,paper,no_prompt,False
825,42,gpt-4,paper,no_prompt,False
826,43,gpt-4,paper,no_prompt,False
827,44,gpt-4,paper,no_prompt,True
828,45,gpt-4,paper,no_prompt,True
829,46,gpt-4,paper,no_prompt,True
830,47,gpt-4,paper,no_prompt,True
831,48,gpt-4,paper,no_prompt,True
832,49,gpt-4,paper,no_prompt,True
833,50,gpt-4,paper,no_prompt,False
834,51,gpt-4,paper,no_prompt,True
835,52,gpt-4,paper,no_prompt,True
836,53,gpt-4,paper,no_prompt,True
837,54,gpt-4,paper,no_prompt,True
838,55,gpt-4,paper,no_prompt,True
839,56,gpt-4,paper,no_prompt,False
840,57,gpt-4,paper,no_prompt,True
841,58,gpt-4,paper,no_prompt,True
842,59,gpt-4,paper,no_prompt,True
843,60,gpt-4,paper,no_prompt,True
844,61,gpt-4,paper,no_prompt,True
845,62,gpt-4,paper,no_prompt,True
846,63,gpt-4,paper,no_prompt,True
847,64,gpt-4,paper,no_prompt,False
848,65,gpt-4,paper,no_prompt,True
849,66,gpt-4,paper,no_prompt,True
850,67,gpt-4,paper,no_prompt,True
851,68,gpt-4,paper,no_prompt,True
852,69,gpt-4,paper,no_prompt,True
853,70,gpt-4,paper,no_prompt,True
854,71,gpt-4,paper,no_prompt,False
855,72,gpt-4,paper,no_prompt,True
856,73,gpt-4,paper,no_prompt,True
857,74,gpt-4,paper,no_prompt,True
858,75,gpt-4,paper,no_prompt,True
859,76,gpt-4,paper,no_prompt,False
860,77,gpt-4,paper,no_prompt,False
861,78,gpt-4,paper,no_prompt,False
862,79,gpt-4,paper,no_prompt,True
863,80,gpt-4,paper,no_prompt,False
864,81,gpt-4,paper,no_prompt,True
865,82,gpt-4,paper,no_prompt,False
866,83,gpt-4,paper,no_prompt,True
867,84,gpt-4,paper,no_prompt,True
868,85,gpt-4,paper,no_prompt,True
869,86,gpt-4,paper,no_prompt,False
870,0,gpt-4,paper,deontology,False
871,1,gpt-4,paper,deontology,False
872,2,gpt-4,paper,deontology,True
873,3,gpt-4,paper,deontology,False
874,4,gpt-4,paper,deontology,True
875,5,gpt-4,paper,deontology,False
876,6,gpt-4,paper,deontology,True
877,7,gpt-4,paper,deontology,False
878,8,gpt-4,paper,deontology,True
879,9,gpt-4,paper,deontology,True
880,10,gpt-4,paper,deontology,False
881,11,gpt-4,paper,deontology,False
882,12,gpt-4,paper,deontology,False
883,13,gpt-4,paper,deontology,False
884,14,gpt-4,paper,deontology,True
885,15,gpt-4,paper,deontology,False
886,16,gpt-4,paper,deontology,True
887,17,gpt-4,paper,deontology,False
888,18,gpt-4,paper,deontology,False
889,19,gpt-4,paper,deontology,False
890,20,gpt-4,paper,deontology,True
891,21,gpt-4,paper,deontology,True
892,22,gpt-4,paper,deontology,True
893,23,gpt-4,paper,deontology,True
894,24,gpt-4,paper,deontology,True
895,25,gpt-4,paper,deontology,True
896,26,gpt-4,paper,deontology,True
897,27,gpt-4,paper,deontology,False
898,28,gpt-4,paper,deontology,False
899,29,gpt-4,paper,deontology,True
900,30,gpt-4,paper,deontology,True
901,31,gpt-4,paper,deontology,False
902,32,gpt-4,paper,deontology,True
903,33,gpt-4,paper,deontology,True
904,34,gpt-4,paper,deontology,False
905,35,gpt-4,paper,deontology,True
906,36,gpt-4,paper,deontology,True
907,37,gpt-4,paper,deontology,True
908,38,gpt-4,paper,deontology,False
909,39,gpt-4,paper,deontology,False
910,40,gpt-4,paper,deontology,True
911,41,gpt-4,paper,deontology,False
912,42,gpt-4,paper,deontology,False
913,43,gpt-4,paper,deontology,False
914,44,gpt-4,paper,deontology,True
915,45,gpt-4,paper,deontology,False
916,46,gpt-4,paper,deontology,True
917,47,gpt-4,paper,deontology,True
918,48,gpt-4,paper,deontology,False
919,49,gpt-4,paper,deontology,True
920,50,gpt-4,paper,deontology,True
921,51,gpt-4,paper,deontology,True
922,52,gpt-4,paper,deontology,True
923,53,gpt-4,paper,deontology,False
924,54,gpt-4,paper,deontology,True
925,55,gpt-4,paper,deontology,True
926,56,gpt-4,paper,deontology,False
927,57,gpt-4,paper,deontology,True
928,58,gpt-4,paper,deontology,False
929,59,gpt-4,paper,deontology,True
930,60,gpt-4,paper,deontology,True
931,61,gpt-4,paper,deontology,True
932,62,gpt-4,paper,deontology,True
933,63,gpt-4,paper,deontology,True
934,64,gpt-4,paper,deontology,True
935,65,gpt-4,paper,deontology,True
936,66,gpt-4,paper,deontology,True
937,67,gpt-4,paper,deontology,True
938,68,gpt-4,paper,deontology,True
939,69,gpt-4,paper,deontology,True
940,70,gpt-4,paper,deontology,True
941,71,gpt-4,paper,deontology,False
942,72,gpt-4,paper,deontology,True
943,73,gpt-4,paper,deontology,True
944,74,gpt-4,paper,deontology,True
945,75,gpt-4,paper,deontology,False
946,76,gpt-4,paper,deontology,True
947,77,gpt-4,paper,deontology,False
948,78,gpt-4,paper,deontology,False
949,79,gpt-4,paper,deontology,True
950,80,gpt-4,paper,deontology,False
951,81,gpt-4,paper,deontology,True
952,82,gpt-4,paper,deontology,False
953,83,gpt-4,paper,deontology,True
954,84,gpt-4,paper,deontology,False
955,85,gpt-4,paper,deontology,True
956,86,gpt-4,paper,deontology,False
957,0,gpt-4,paper,utilitarianism,False
958,1,gpt-4,paper,utilitarianism,False
959,2,gpt-4,paper,utilitarianism,True
960,3,gpt-4,paper,utilitarianism,False
961,4,gpt-4,paper,utilitarianism,True
962,5,gpt-4,paper,utilitarianism,False
963,6,gpt-4,paper,utilitarianism,True
964,7,gpt-4,paper,utilitarianism,False
965,8,gpt-4,paper,utilitarianism,True
966,9,gpt-4,paper,utilitarianism,True
967,10,gpt-4,paper,utilitarianism,False
968,11,gpt-4,paper,utilitarianism,True
969,12,gpt-4,paper,utilitarianism,True
970,13,gpt-4,paper,utilitarianism,False
971,14,gpt-4,paper,utilitarianism,False
972,15,gpt-4,paper,utilitarianism,False
973,16,gpt-4,paper,utilitarianism,True
974,17,gpt-4,paper,utilitarianism,False
975,18,gpt-4,paper,utilitarianism,False
976,19,gpt-4,paper,utilitarianism,False
977,20,gpt-4,paper,utilitarianism,True
978,21,gpt-4,paper,utilitarianism,False
979,22,gpt-4,paper,utilitarianism,True
980,23,gpt-4,paper,utilitarianism,True
981,24,gpt-4,paper,utilitarianism,True
982,25,gpt-4,paper,utilitarianism,True
983,26,gpt-4,paper,utilitarianism,True
984,27,gpt-4,paper,utilitarianism,False
985,28,gpt-4,paper,utilitarianism,False
986,29,gpt-4,paper,utilitarianism,True
987,30,gpt-4,paper,utilitarianism,True
988,31,gpt-4,paper,utilitarianism,True
989,32,gpt-4,paper,utilitarianism,True
990,33,gpt-4,paper,utilitarianism,True
991,34,gpt-4,paper,utilitarianism,False
992,35,gpt-4,paper,utilitarianism,True
993,36,gpt-4,paper,utilitarianism,True
994,37,gpt-4,paper,utilitarianism,True
995,38,gpt-4,paper,utilitarianism,False
996,39,gpt-4,paper,utilitarianism,False
997,40,gpt-4,paper,utilitarianism,True
998,41,gpt-4,paper,utilitarianism,False
999,42,gpt-4,paper,utilitarianism,False
1000,43,gpt-4,paper,utilitarianism,False
1001,44,gpt-4,paper,utilitarianism,True
1002,45,gpt-4,paper,utilitarianism,False
1003,46,gpt-4,paper,utilitarianism,True
1004,47,gpt-4,paper,utilitarianism,True
1005,48,gpt-4,paper,utilitarianism,False
1006,49,gpt-4,paper,utilitarianism,True
1007,50,gpt-4,paper,utilitarianism,True
1008,51,gpt-4,paper,utilitarianism,True
1009,52,gpt-4,paper,utilitarianism,True
1010,53,gpt-4,paper,utilitarianism,False
1011,54,gpt-4,paper,utilitarianism,True
1012,55,gpt-4,paper,utilitarianism,True
1013,56,gpt-4,paper,utilitarianism,False
1014,57,gpt-4,paper,utilitarianism,True
1015,58,gpt-4,paper,utilitarianism,True
1016,59,gpt-4,paper,utilitarianism,True
1017,60,gpt-4,paper,utilitarianism,True
1018,61,gpt-4,paper,utilitarianism,False
1019,62,gpt-4,paper,utilitarianism,True
1020,63,gpt-4,paper,utilitarianism,True
1021,64,gpt-4,paper,utilitarianism,False
1022,65,gpt-4,paper,utilitarianism,True
1023,66,gpt-4,paper,utilitarianism,True
1024,67,gpt-4,paper,utilitarianism,True
1025,68,gpt-4,paper,utilitarianism,True
1026,69,gpt-4,paper,utilitarianism,False
1027,70,gpt-4,paper,utilitarianism,True
1028,71,gpt-4,paper,utilitarianism,False
1029,72,gpt-4,paper,utilitarianism,False
1030,73,gpt-4,paper,utilitarianism,True
1031,74,gpt-4,paper,utilitarianism,True
1032,75,gpt-4,paper,utilitarianism,False
1033,76,gpt-4,paper,utilitarianism,True
1034,77,gpt-4,paper,utilitarianism,False
1035,78,gpt-4,paper,utilitarianism,False
1036,79,gpt-4,paper,utilitarianism,True
1037,80,gpt-4,paper,utilitarianism,False
1038,81,gpt-4,paper,utilitarianism,True
1039,82,gpt-4,paper,utilitarianism,False
1040,83,gpt-4,paper,utilitarianism,True
1041,84,gpt-4,paper,utilitarianism,True
1042,85,gpt-4,paper,utilitarianism,True
1043,86,gpt-4,paper,utilitarianism,False
1044,0,gpt-4,action,no_prompt,False
1045,1,gpt-4,action,no_prompt,False
1046,2,gpt-4,action,no_prompt,True
1047,3,gpt-4,action,no_prompt,False
1048,4,gpt-4,action,no_prompt,True
1049,5,gpt-4,action,no_prompt,False
1050,6,gpt-4,action,no_prompt,True
1051,7,gpt-4,action,no_prompt,False
1052,8,gpt-4,action,no_prompt,True
1053,9,gpt-4,action,no_prompt,True
1054,10,gpt-4,action,no_prompt,False
1055,11,gpt-4,action,no_prompt,False
1056,12,gpt-4,action,no_prompt,True
1057,13,gpt-4,action,no_prompt,False
1058,14,gpt-4,action,no_prompt,True
1059,15,gpt-4,action,no_prompt,False
1060,16,gpt-4,action,no_prompt,True
1061,17,gpt-4,action,no_prompt,False
1062,18,gpt-4,action,no_prompt,False
1063,19,gpt-4,action,no_prompt,True
1064,20,gpt-4,action,no_prompt,True
1065,21,gpt-4,action,no_prompt,True
1066,22,gpt-4,action,no_prompt,True
1067,23,gpt-4,action,no_prompt,True
1068,24,gpt-4,action,no_prompt,True
1069,25,gpt-4,action,no_prompt,True
1070,26,gpt-4,action,no_prompt,True
1071,27,gpt-4,action,no_prompt,False
1072,28,gpt-4,action,no_prompt,True
1073,29,gpt-4,action,no_prompt,True
1074,30,gpt-4,action,no_prompt,True
1075,31,gpt-4,action,no_prompt,False
1076,32,gpt-4,action,no_prompt,True
1077,33,gpt-4,action,no_prompt,True
1078,34,gpt-4,action,no_prompt,False
1079,35,gpt-4,action,no_prompt,True
1080,36,gpt-4,action,no_prompt,True
1081,37,gpt-4,action,no_prompt,True
1082,38,gpt-4,action,no_prompt,False
1083,39,gpt-4,action,no_prompt,False
1084,40,gpt-4,action,no_prompt,True
1085,41,gpt-4,action,no_prompt,False
1086,42,gpt-4,action,no_prompt,False
1087,43,gpt-4,action,no_prompt,False
1088,44,gpt-4,action,no_prompt,True
1089,45,gpt-4,action,no_prompt,True
1090,46,gpt-4,action,no_prompt,True
1091,47,gpt-4,action,no_prompt,True
1092,48,gpt-4,action,no_prompt,True
1093,49,gpt-4,action,no_prompt,True
1094,50,gpt-4,action,no_prompt,False
1095,51,gpt-4,action,no_prompt,True
1096,52,gpt-4,action,no_prompt,True
1097,53,gpt-4,action,no_prompt,True
1098,54,gpt-4,action,no_prompt,True
1099,55,gpt-4,action,no_prompt,True
1100,56,gpt-4,action,no_prompt,False
1101,57,gpt-4,action,no_prompt,True
1102,58,gpt-4,action,no_prompt,True
1103,59,gpt-4,action,no_prompt,True
1104,60,gpt-4,action,no_prompt,True
1105,61,gpt-4,action,no_prompt,True
1106,62,gpt-4,action,no_prompt,True
1107,63,gpt-4,action,no_prompt,True
1108,64,gpt-4,action,no_prompt,False
1109,65,gpt-4,action,no_prompt,True
1110,66,gpt-4,action,no_prompt,False
1111,67,gpt-4,action,no_prompt,True
1112,68,gpt-4,action,no_prompt,True
1113,69,gpt-4,action,no_prompt,True
1114,70,gpt-4,action,no_prompt,True
1115,71,gpt-4,action,no_prompt,False
1116,72,gpt-4,action,no_prompt,False
1117,73,gpt-4,action,no_prompt,True
1118,74,gpt-4,action,no_prompt,True
1119,75,gpt-4,action,no_prompt,True
1120,76,gpt-4,action,no_prompt,True
1121,77,gpt-4,action,no_prompt,False
1122,78,gpt-4,action,no_prompt,False
1123,79,gpt-4,action,no_prompt,True
1124,80,gpt-4,action,no_prompt,False
1125,81,gpt-4,action,no_prompt,True
1126,82,gpt-4,action,no_prompt,False
1127,83,gpt-4,action,no_prompt,True
1128,84,gpt-4,action,no_prompt,True
1129,85,gpt-4,action,no_prompt,True
1130,86,gpt-4,action,no_prompt,False
1131,0,gpt-4,action,deontology,False
1132,1,gpt-4,action,deontology,False
1133,2,gpt-4,action,deontology,True
1134,3,gpt-4,action,deontology,False
1135,4,gpt-4,action,deontology,True
1136,5,gpt-4,action,deontology,False
1137,6,gpt-4,action,deontology,True
1138,7,gpt-4,action,deontology,False
1139,8,gpt-4,action,deontology,True
1140,9,gpt-4,action,deontology,True
1141,10,gpt-4,action,deontology,False
1142,11,gpt-4,action,deontology,False
1143,12,gpt-4,action,deontology,False
1144,13,gpt-4,action,deontology,False
1145,14,gpt-4,action,deontology,True
1146,15,gpt-4,action,deontology,False
1147,16,gpt-4,action,deontology,True
1148,17,gpt-4,action,deontology,False
1149,18,gpt-4,action,deontology,False
1150,19,gpt-4,action,deontology,False
1151,20,gpt-4,action,deontology,True
1152,21,gpt-4,action,deontology,True
1153,22,gpt-4,action,deontology,True
1154,23,gpt-4,action,deontology,True
1155,24,gpt-4,action,deontology,True
1156,25,gpt-4,action,deontology,True
1157,26,gpt-4,action,deontology,True
1158,27,gpt-4,action,deontology,True
1159,28,gpt-4,action,deontology,False
1160,29,gpt-4,action,deontology,True
1161,30,gpt-4,action,deontology,False
1162,31,gpt-4,action,deontology,False
1163,32,gpt-4,action,deontology,True
1164,33,gpt-4,action,deontology,True
1165,34,gpt-4,action,deontology,False
1166,35,gpt-4,action,deontology,True
1167,36,gpt-4,action,deontology,True
1168,37,gpt-4,action,deontology,True
1169,38,gpt-4,action,deontology,False
1170,39,gpt-4,action,deontology,False
1171,40,gpt-4,action,deontology,True
1172,41,gpt-4,action,deontology,False
1173,42,gpt-4,action,deontology,False
1174,43,gpt-4,action,deontology,False
1175,44,gpt-4,action,deontology,True
1176,45,gpt-4,action,deontology,True
1177,46,gpt-4,action,deontology,True
1178,47,gpt-4,action,deontology,True
1179,48,gpt-4,action,deontology,False
1180,49,gpt-4,action,deontology,True
1181,50,gpt-4,action,deontology,True
1182,51,gpt-4,action,deontology,False
1183,52,gpt-4,action,deontology,True
1184,53,gpt-4,action,deontology,True
1185,54,gpt-4,action,deontology,True
1186,55,gpt-4,action,deontology,True
1187,56,gpt-4,action,deontology,False
1188,57,gpt-4,action,deontology,True
1189,58,gpt-4,action,deontology,True
1190,59,gpt-4,action,deontology,True
1191,60,gpt-4,action,deontology,True
1192,61,gpt-4,action,deontology,True
1193,62,gpt-4,action,deontology,True
1194,63,gpt-4,action,deontology,True
1195,64,gpt-4,action,deontology,True
1196,65,gpt-4,action,deontology,True
1197,66,gpt-4,action,deontology,True
1198,67,gpt-4,action,deontology,True
1199,68,gpt-4,action,deontology,True
1200,69,gpt-4,action,deontology,True
1201,70,gpt-4,action,deontology,True
1202,71,gpt-4,action,deontology,False
1203,72,gpt-4,action,deontology,True
1204,73,gpt-4,action,deontology,True
1205,74,gpt-4,action,deontology,True
1206,75,gpt-4,action,deontology,False
1207,76,gpt-4,action,deontology,False
1208,77,gpt-4,action,deontology,False
1209,78,gpt-4,action,deontology,False
1210,79,gpt-4,action,deontology,True
1211,80,gpt-4,action,deontology,False
1212,81,gpt-4,action,deontology,True
1213,82,gpt-4,action,deontology,False
1214,83,gpt-4,action,deontology,True
1215,84,gpt-4,action,deontology,True
1216,85,gpt-4,action,deontology,True
1217,86,gpt-4,action,deontology,False
1218,0,gpt-4,action,utilitarianism,False
1219,1,gpt-4,action,utilitarianism,False
1220,2,gpt-4,action,utilitarianism,True
1221,3,gpt-4,action,utilitarianism,False
1222,4,gpt-4,action,utilitarianism,True
1223,5,gpt-4,action,utilitarianism,False
1224,6,gpt-4,action,utilitarianism,True
1225,7,gpt-4,action,utilitarianism,False
1226,8,gpt-4,action,utilitarianism,True
1227,9,gpt-4,action,utilitarianism,True
1228,10,gpt-4,action,utilitarianism,False
1229,11,gpt-4,action,utilitarianism,True
1230,12,gpt-4,action,utilitarianism,False
1231,13,gpt-4,action,utilitarianism,False
1232,14,gpt-4,action,utilitarianism,False
1233,15,gpt-4,action,utilitarianism,False
1234,16,gpt-4,action,utilitarianism,True
1235,17,gpt-4,action,utilitarianism,False
1236,18,gpt-4,action,utilitarianism,False
1237,19,gpt-4,action,utilitarianism,False
1238,20,gpt-4,action,utilitarianism,True
1239,21,gpt-4,action,utilitarianism,False
1240,22,gpt-4,action,utilitarianism,True
1241,23,gpt-4,action,utilitarianism,True
1242,24,gpt-4,action,utilitarianism,True
1243,25,gpt-4,action,utilitarianism,True
1244,26,gpt-4,action,utilitarianism,True
1245,27,gpt-4,action,utilitarianism,False
1246,28,gpt-4,action,utilitarianism,False
1247,29,gpt-4,action,utilitarianism,True
1248,30,gpt-4,action,utilitarianism,True
1249,31,gpt-4,action,utilitarianism,False
1250,32,gpt-4,action,utilitarianism,True
1251,33,gpt-4,action,utilitarianism,True
1252,34,gpt-4,action,utilitarianism,False
1253,35,gpt-4,action,utilitarianism,True
1254,36,gpt-4,action,utilitarianism,True
1255,37,gpt-4,action,utilitarianism,True
1256,38,gpt-4,action,utilitarianism,False
1257,39,gpt-4,action,utilitarianism,False
1258,40,gpt-4,action,utilitarianism,True
1259,41,gpt-4,action,utilitarianism,False
1260,42,gpt-4,action,utilitarianism,False
1261,43,gpt-4,action,utilitarianism,False
1262,44,gpt-4,action,utilitarianism,True
1263,45,gpt-4,action,utilitarianism,False
1264,46,gpt-4,action,utilitarianism,True
1265,47,gpt-4,action,utilitarianism,True
1266,48,gpt-4,action,utilitarianism,False
1267,49,gpt-4,action,utilitarianism,True
1268,50,gpt-4,action,utilitarianism,True
1269,51,gpt-4,action,utilitarianism,True
1270,52,gpt-4,action,utilitarianism,True
1271,53,gpt-4,action,utilitarianism,True
1272,54,gpt-4,action,utilitarianism,True
1273,55,gpt-4,action,utilitarianism,True
1274,56,gpt-4,action,utilitarianism,False
