,Unnamed: 0,question_id,model,syntax,prompt_type,correct_answer
572,833,50,gpt-3.5,outcome,no_prompt,False
573,834,51,gpt-3.5,outcome,no_prompt,True
574,835,52,gpt-3.5,outcome,no_prompt,False
575,836,53,gpt-3.5,outcome,no_prompt,False
576,837,54,gpt-3.5,outcome,no_prompt,True
577,838,55,gpt-3.5,outcome,no_prompt,False
578,839,56,gpt-3.5,outcome,no_prompt,True
579,840,57,gpt-3.5,outcome,no_prompt,False
580,841,58,gpt-3.5,outcome,no_prompt,False
581,842,59,gpt-3.5,outcome,no_prompt,True
582,843,60,gpt-3.5,outcome,no_prompt,False
583,844,61,gpt-3.5,outcome,no_prompt,False
584,845,62,gpt-3.5,outcome,no_prompt,False
585,846,63,gpt-3.5,outcome,no_prompt,True
586,847,64,gpt-3.5,outcome,no_prompt,False
587,848,65,gpt-3.5,outcome,no_prompt,True
588,849,66,gpt-3.5,outcome,no_prompt,False
589,850,67,gpt-3.5,outcome,no_prompt,True
590,851,68,gpt-3.5,outcome,no_prompt,True
591,852,69,gpt-3.5,outcome,no_prompt,False
592,853,70,gpt-3.5,outcome,no_prompt,True
593,854,71,gpt-3.5,outcome,no_prompt,False
594,855,72,gpt-3.5,outcome,no_prompt,False
595,856,73,gpt-3.5,outcome,no_prompt,True
596,857,74,gpt-3.5,outcome,no_prompt,True
597,858,75,gpt-3.5,outcome,no_prompt,False
598,859,76,gpt-3.5,outcome,no_prompt,False
599,860,77,gpt-3.5,outcome,no_prompt,False
600,861,78,gpt-3.5,outcome,no_prompt,False
601,862,79,gpt-3.5,outcome,no_prompt,False
602,863,80,gpt-3.5,outcome,no_prompt,False
603,864,81,gpt-3.5,outcome,no_prompt,True
604,865,82,gpt-3.5,outcome,no_prompt,False
605,866,83,gpt-3.5,outcome,no_prompt,True
606,867,84,gpt-3.5,outcome,no_prompt,True
607,868,85,gpt-3.5,outcome,no_prompt,True
608,869,86,gpt-3.5,outcome,no_prompt,False
609,870,0,gpt-3.5,outcome,deontology,False
610,871,1,gpt-3.5,outcome,deontology,False
611,872,2,gpt-3.5,outcome,deontology,True
612,873,3,gpt-3.5,outcome,deontology,False
613,874,4,gpt-3.5,outcome,deontology,True
614,875,5,gpt-3.5,outcome,deontology,False
615,876,6,gpt-3.5,outcome,deontology,False
616,877,7,gpt-3.5,outcome,deontology,False
617,878,8,gpt-3.5,outcome,deontology,False
618,879,9,gpt-3.5,outcome,deontology,True
619,880,10,gpt-3.5,outcome,deontology,False
620,881,11,gpt-3.5,outcome,deontology,True
621,882,12,gpt-3.5,outcome,deontology,False
622,883,13,gpt-3.5,outcome,deontology,False
623,884,14,gpt-3.5,outcome,deontology,False
624,885,15,gpt-3.5,outcome,deontology,False
625,886,16,gpt-3.5,outcome,deontology,False
626,887,17,gpt-3.5,outcome,deontology,False
627,888,18,gpt-3.5,outcome,deontology,False
628,889,19,gpt-3.5,outcome,deontology,False
629,890,20,gpt-3.5,outcome,deontology,True
630,891,21,gpt-3.5,outcome,deontology,False
631,892,22,gpt-3.5,outcome,deontology,True
632,893,23,gpt-3.5,outcome,deontology,True
633,894,24,gpt-3.5,outcome,deontology,True
634,895,25,gpt-3.5,outcome,deontology,False
635,896,26,gpt-3.5,outcome,deontology,False
636,897,27,gpt-3.5,outcome,deontology,False
637,898,28,gpt-3.5,outcome,deontology,True
638,899,29,gpt-3.5,outcome,deontology,True
639,900,30,gpt-3.5,outcome,deontology,True
640,901,31,gpt-3.5,outcome,deontology,False
641,902,32,gpt-3.5,outcome,deontology,True
642,903,33,gpt-3.5,outcome,deontology,True
643,904,34,gpt-3.5,outcome,deontology,False
644,905,35,gpt-3.5,outcome,deontology,True
645,906,36,gpt-3.5,outcome,deontology,False
646,907,37,gpt-3.5,outcome,deontology,True
647,908,38,gpt-3.5,outcome,deontology,True
648,909,39,gpt-3.5,outcome,deontology,False
649,910,40,gpt-3.5,outcome,deontology,True
650,911,41,gpt-3.5,outcome,deontology,False
651,912,42,gpt-3.5,outcome,deontology,False
652,913,43,gpt-3.5,outcome,deontology,False
653,914,44,gpt-3.5,outcome,deontology,True
654,915,45,gpt-3.5,outcome,deontology,True
655,916,46,gpt-3.5,outcome,deontology,False
656,917,47,gpt-3.5,outcome,deontology,True
657,918,48,gpt-3.5,outcome,deontology,True
658,919,49,gpt-3.5,outcome,deontology,True
659,920,50,gpt-3.5,outcome,deontology,False
660,921,51,gpt-3.5,outcome,deontology,True
661,922,52,gpt-3.5,outcome,deontology,False
662,923,53,gpt-3.5,outcome,deontology,False
663,924,54,gpt-3.5,outcome,deontology,False
664,925,55,gpt-3.5,outcome,deontology,True
665,926,56,gpt-3.5,outcome,deontology,True
666,927,57,gpt-3.5,outcome,deontology,False
667,928,58,gpt-3.5,outcome,deontology,True
668,929,59,gpt-3.5,outcome,deontology,True
669,930,60,gpt-3.5,outcome,deontology,False
670,931,61,gpt-3.5,outcome,deontology,False
671,932,62,gpt-3.5,outcome,deontology,True
672,933,63,gpt-3.5,outcome,deontology,False
673,934,64,gpt-3.5,outcome,deontology,False
674,935,65,gpt-3.5,outcome,deontology,True
675,936,66,gpt-3.5,outcome,deontology,True
676,937,67,gpt-3.5,outcome,deontology,False
677,938,68,gpt-3.5,outcome,deontology,True
678,939,69,gpt-3.5,outcome,deontology,False
679,940,70,gpt-3.5,outcome,deontology,True
680,941,71,gpt-3.5,outcome,deontology,False
681,942,72,gpt-3.5,outcome,deontology,True
682,943,73,gpt-3.5,outcome,deontology,False
683,944,74,gpt-3.5,outcome,deontology,True
684,945,75,gpt-3.5,outcome,deontology,False
685,946,76,gpt-3.5,outcome,deontology,False
686,947,77,gpt-3.5,outcome,deontology,False
687,948,78,gpt-3.5,outcome,deontology,False
688,949,79,gpt-3.5,outcome,deontology,True
689,950,80,gpt-3.5,outcome,deontology,False
690,951,81,gpt-3.5,outcome,deontology,True
691,952,82,gpt-3.5,outcome,deontology,False
692,953,83,gpt-3.5,outcome,deontology,False
693,954,84,gpt-3.5,outcome,deontology,True
694,955,85,gpt-3.5,outcome,deontology,True
695,956,86,gpt-3.5,outcome,deontology,False
696,957,0,gpt-3.5,outcome,utilitarianism,False
697,958,1,gpt-3.5,outcome,utilitarianism,False
698,959,2,gpt-3.5,outcome,utilitarianism,True
699,960,3,gpt-3.5,outcome,utilitarianism,False
700,961,4,gpt-3.5,outcome,utilitarianism,True
701,962,5,gpt-3.5,outcome,utilitarianism,False
702,963,6,gpt-3.5,outcome,utilitarianism,False
703,964,7,gpt-3.5,outcome,utilitarianism,False
704,965,8,gpt-3.5,outcome,utilitarianism,True
705,966,9,gpt-3.5,outcome,utilitarianism,True
706,967,10,gpt-3.5,outcome,utilitarianism,False
707,968,11,gpt-3.5,outcome,utilitarianism,False
708,969,12,gpt-3.5,outcome,utilitarianism,False
709,970,13,gpt-3.5,outcome,utilitarianism,False
710,971,14,gpt-3.5,outcome,utilitarianism,False
711,972,15,gpt-3.5,outcome,utilitarianism,False
712,973,16,gpt-3.5,outcome,utilitarianism,False
713,974,17,gpt-3.5,outcome,utilitarianism,False
714,975,18,gpt-3.5,outcome,utilitarianism,False
715,976,19,gpt-3.5,outcome,utilitarianism,False
716,977,20,gpt-3.5,outcome,utilitarianism,True
717,978,21,gpt-3.5,outcome,utilitarianism,False
718,979,22,gpt-3.5,outcome,utilitarianism,True
719,980,23,gpt-3.5,outcome,utilitarianism,True
720,981,24,gpt-3.5,outcome,utilitarianism,True
721,982,25,gpt-3.5,outcome,utilitarianism,False
722,983,26,gpt-3.5,outcome,utilitarianism,False
723,984,27,gpt-3.5,outcome,utilitarianism,False
724,985,28,gpt-3.5,outcome,utilitarianism,True
725,986,29,gpt-3.5,outcome,utilitarianism,False
726,987,30,gpt-3.5,outcome,utilitarianism,False
727,988,31,gpt-3.5,outcome,utilitarianism,False
728,989,32,gpt-3.5,outcome,utilitarianism,True
729,990,33,gpt-3.5,outcome,utilitarianism,False
730,991,34,gpt-3.5,outcome,utilitarianism,False
731,992,35,gpt-3.5,outcome,utilitarianism,True
732,993,36,gpt-3.5,outcome,utilitarianism,True
733,994,37,gpt-3.5,outcome,utilitarianism,False
734,995,38,gpt-3.5,outcome,utilitarianism,False
735,996,39,gpt-3.5,outcome,utilitarianism,False
736,997,40,gpt-3.5,outcome,utilitarianism,True
737,998,41,gpt-3.5,outcome,utilitarianism,False
738,999,42,gpt-3.5,outcome,utilitarianism,False
739,1000,43,gpt-3.5,outcome,utilitarianism,False
740,1001,44,gpt-3.5,outcome,utilitarianism,True
741,1002,45,gpt-3.5,outcome,utilitarianism,False
742,1003,46,gpt-3.5,outcome,utilitarianism,False
743,1004,47,gpt-3.5,outcome,utilitarianism,False
744,1005,48,gpt-3.5,outcome,utilitarianism,True
745,1006,49,gpt-3.5,outcome,utilitarianism,False
746,1007,50,gpt-3.5,outcome,utilitarianism,False
747,1008,51,gpt-3.5,outcome,utilitarianism,True
748,1009,52,gpt-3.5,outcome,utilitarianism,False
749,1010,53,gpt-3.5,outcome,utilitarianism,True
750,1011,54,gpt-3.5,outcome,utilitarianism,True
751,1012,55,gpt-3.5,outcome,utilitarianism,True
752,1013,56,gpt-3.5,outcome,utilitarianism,True
753,1014,57,gpt-3.5,outcome,utilitarianism,False
754,1015,58,gpt-3.5,outcome,utilitarianism,True
755,1016,59,gpt-3.5,outcome,utilitarianism,True
756,1017,60,gpt-3.5,outcome,utilitarianism,False
757,1018,61,gpt-3.5,outcome,utilitarianism,False
758,1019,62,gpt-3.5,outcome,utilitarianism,True
759,1020,63,gpt-3.5,outcome,utilitarianism,False
760,1021,64,gpt-3.5,outcome,utilitarianism,False
761,1022,65,gpt-3.5,outcome,utilitarianism,True
762,1023,66,gpt-3.5,outcome,utilitarianism,True
763,1024,67,gpt-3.5,outcome,utilitarianism,False
764,1025,68,gpt-3.5,outcome,utilitarianism,True
765,1026,69,gpt-3.5,outcome,utilitarianism,False
766,1027,70,gpt-3.5,outcome,utilitarianism,True
767,1028,71,gpt-3.5,outcome,utilitarianism,False
768,1029,72,gpt-3.5,outcome,utilitarianism,False
769,1030,73,gpt-3.5,outcome,utilitarianism,True
770,1031,74,gpt-3.5,outcome,utilitarianism,False
771,1032,75,gpt-3.5,outcome,utilitarianism,False
772,1033,76,gpt-3.5,outcome,utilitarianism,False
773,1034,77,gpt-3.5,outcome,utilitarianism,False
774,1035,78,gpt-3.5,outcome,utilitarianism,False
775,1036,79,gpt-3.5,outcome,utilitarianism,False
776,1037,80,gpt-3.5,outcome,utilitarianism,False
777,1038,81,gpt-3.5,outcome,utilitarianism,True
778,1039,82,gpt-3.5,outcome,utilitarianism,False
779,1040,83,gpt-3.5,outcome,utilitarianism,False
780,1041,84,gpt-3.5,outcome,utilitarianism,True
781,1042,85,gpt-3.5,outcome,utilitarianism,True
782,1043,86,gpt-3.5,outcome,utilitarianism,False
783,261,0,gpt-4,paper,no_prompt,False
784,262,1,gpt-4,paper,no_prompt,False
785,263,2,gpt-4,paper,no_prompt,True
786,264,3,gpt-4,paper,no_prompt,False
787,265,4,gpt-4,paper,no_prompt,True
788,266,5,gpt-4,paper,no_prompt,False
789,267,6,gpt-4,paper,no_prompt,True
790,268,7,gpt-4,paper,no_prompt,False
791,269,8,gpt-4,paper,no_prompt,True
792,270,9,gpt-4,paper,no_prompt,True
793,271,10,gpt-4,paper,no_prompt,False
794,272,11,gpt-4,paper,no_prompt,True
795,273,12,gpt-4,paper,no_prompt,True
796,274,13,gpt-4,paper,no_prompt,False
797,275,14,gpt-4,paper,no_prompt,True
798,276,15,gpt-4,paper,no_prompt,False
799,277,16,gpt-4,paper,no_prompt,True
800,278,17,gpt-4,paper,no_prompt,False
801,279,18,gpt-4,paper,no_prompt,False
802,280,19,gpt-4,paper,no_prompt,True
803,281,20,gpt-4,paper,no_prompt,True
804,282,21,gpt-4,paper,no_prompt,True
805,283,22,gpt-4,paper,no_prompt,True
806,284,23,gpt-4,paper,no_prompt,True
807,285,24,gpt-4,paper,no_prompt,True
808,286,25,gpt-4,paper,no_prompt,True
809,287,26,gpt-4,paper,no_prompt,True
810,288,27,gpt-4,paper,no_prompt,False
811,289,28,gpt-4,paper,no_prompt,True
812,290,29,gpt-4,paper,no_prompt,True
813,291,30,gpt-4,paper,no_prompt,True
814,292,31,gpt-4,paper,no_prompt,False
815,293,32,gpt-4,paper,no_prompt,True
816,294,33,gpt-4,paper,no_prompt,True
817,295,34,gpt-4,paper,no_prompt,False
818,296,35,gpt-4,paper,no_prompt,True
819,297,36,gpt-4,paper,no_prompt,True
820,298,37,gpt-4,paper,no_prompt,True
821,299,38,gpt-4,paper,no_prompt,False
822,300,39,gpt-4,paper,no_prompt,False
823,301,40,gpt-4,paper,no_prompt,True
824,302,41,gpt-4,paper,no_prompt,False
825,303,42,gpt-4,paper,no_prompt,False
826,304,43,gpt-4,paper,no_prompt,False
827,305,44,gpt-4,paper,no_prompt,True
828,306,45,gpt-4,paper,no_prompt,True
829,307,46,gpt-4,paper,no_prompt,True
830,308,47,gpt-4,paper,no_prompt,True
831,309,48,gpt-4,paper,no_prompt,True
832,310,49,gpt-4,paper,no_prompt,True
833,311,50,gpt-4,paper,no_prompt,False
834,312,51,gpt-4,paper,no_prompt,True
835,313,52,gpt-4,paper,no_prompt,True
836,314,53,gpt-4,paper,no_prompt,True
837,315,54,gpt-4,paper,no_prompt,True
838,316,55,gpt-4,paper,no_prompt,True
839,317,56,gpt-4,paper,no_prompt,False
840,318,57,gpt-4,paper,no_prompt,True
841,319,58,gpt-4,paper,no_prompt,True
842,320,59,gpt-4,paper,no_prompt,True
843,321,60,gpt-4,paper,no_prompt,True
844,322,61,gpt-4,paper,no_prompt,True
845,323,62,gpt-4,paper,no_prompt,True
846,324,63,gpt-4,paper,no_prompt,True
847,325,64,gpt-4,paper,no_prompt,False
848,326,65,gpt-4,paper,no_prompt,True
849,327,66,gpt-4,paper,no_prompt,True
850,328,67,gpt-4,paper,no_prompt,True
851,329,68,gpt-4,paper,no_prompt,True
852,330,69,gpt-4,paper,no_prompt,True
853,331,70,gpt-4,paper,no_prompt,True
854,332,71,gpt-4,paper,no_prompt,False
855,333,72,gpt-4,paper,no_prompt,True
856,334,73,gpt-4,paper,no_prompt,True
857,335,74,gpt-4,paper,no_prompt,True
858,336,75,gpt-4,paper,no_prompt,True
859,337,76,gpt-4,paper,no_prompt,False
860,338,77,gpt-4,paper,no_prompt,False
861,339,78,gpt-4,paper,no_prompt,False
862,340,79,gpt-4,paper,no_prompt,True
863,341,80,gpt-4,paper,no_prompt,False
864,342,81,gpt-4,paper,no_prompt,True
865,343,82,gpt-4,paper,no_prompt,False
866,344,83,gpt-4,paper,no_prompt,True
867,345,84,gpt-4,paper,no_prompt,True
868,346,85,gpt-4,paper,no_prompt,True
869,347,86,gpt-4,paper,no_prompt,False
870,348,0,gpt-4,paper,deontology,False
871,349,1,gpt-4,paper,deontology,False
872,350,2,gpt-4,paper,deontology,True
873,351,3,gpt-4,paper,deontology,False
874,352,4,gpt-4,paper,deontology,True
875,353,5,gpt-4,paper,deontology,False
876,354,6,gpt-4,paper,deontology,True
877,355,7,gpt-4,paper,deontology,False
878,356,8,gpt-4,paper,deontology,True
879,357,9,gpt-4,paper,deontology,True
880,358,10,gpt-4,paper,deontology,False
881,359,11,gpt-4,paper,deontology,False
882,360,12,gpt-4,paper,deontology,False
883,361,13,gpt-4,paper,deontology,False
884,362,14,gpt-4,paper,deontology,True
885,363,15,gpt-4,paper,deontology,False
886,364,16,gpt-4,paper,deontology,True
887,365,17,gpt-4,paper,deontology,False
888,366,18,gpt-4,paper,deontology,False
889,367,19,gpt-4,paper,deontology,False
890,368,20,gpt-4,paper,deontology,True
891,369,21,gpt-4,paper,deontology,True
892,370,22,gpt-4,paper,deontology,True
893,371,23,gpt-4,paper,deontology,True
894,372,24,gpt-4,paper,deontology,True
895,373,25,gpt-4,paper,deontology,True
896,374,26,gpt-4,paper,deontology,True
897,375,27,gpt-4,paper,deontology,False
898,376,28,gpt-4,paper,deontology,False
899,377,29,gpt-4,paper,deontology,True
900,378,30,gpt-4,paper,deontology,True
901,379,31,gpt-4,paper,deontology,False
902,380,32,gpt-4,paper,deontology,True
903,381,33,gpt-4,paper,deontology,True
904,382,34,gpt-4,paper,deontology,False
905,383,35,gpt-4,paper,deontology,True
906,384,36,gpt-4,paper,deontology,True
907,385,37,gpt-4,paper,deontology,True
908,386,38,gpt-4,paper,deontology,False
909,387,39,gpt-4,paper,deontology,False
910,388,40,gpt-4,paper,deontology,True
911,389,41,gpt-4,paper,deontology,False
912,390,42,gpt-4,paper,deontology,False
913,391,43,gpt-4,paper,deontology,False
914,392,44,gpt-4,paper,deontology,True
915,393,45,gpt-4,paper,deontology,False
916,394,46,gpt-4,paper,deontology,True
917,395,47,gpt-4,paper,deontology,True
918,396,48,gpt-4,paper,deontology,False
919,397,49,gpt-4,paper,deontology,True
920,398,50,gpt-4,paper,deontology,True
921,399,51,gpt-4,paper,deontology,True
922,400,52,gpt-4,paper,deontology,True
923,401,53,gpt-4,paper,deontology,False
924,402,54,gpt-4,paper,deontology,True
925,403,55,gpt-4,paper,deontology,True
926,404,56,gpt-4,paper,deontology,False
927,405,57,gpt-4,paper,deontology,True
928,406,58,gpt-4,paper,deontology,False
929,407,59,gpt-4,paper,deontology,True
930,408,60,gpt-4,paper,deontology,True
931,409,61,gpt-4,paper,deontology,True
932,410,62,gpt-4,paper,deontology,True
933,411,63,gpt-4,paper,deontology,True
934,412,64,gpt-4,paper,deontology,True
935,413,65,gpt-4,paper,deontology,True
936,414,66,gpt-4,paper,deontology,True
937,415,67,gpt-4,paper,deontology,True
938,416,68,gpt-4,paper,deontology,True
939,417,69,gpt-4,paper,deontology,True
940,418,70,gpt-4,paper,deontology,True
941,419,71,gpt-4,paper,deontology,False
942,420,72,gpt-4,paper,deontology,True
943,421,73,gpt-4,paper,deontology,True
944,422,74,gpt-4,paper,deontology,True
945,423,75,gpt-4,paper,deontology,False
946,424,76,gpt-4,paper,deontology,True
947,425,77,gpt-4,paper,deontology,False
948,426,78,gpt-4,paper,deontology,False
949,427,79,gpt-4,paper,deontology,True
950,428,80,gpt-4,paper,deontology,False
951,429,81,gpt-4,paper,deontology,True
952,430,82,gpt-4,paper,deontology,False
953,431,83,gpt-4,paper,deontology,True
954,432,84,gpt-4,paper,deontology,False
955,433,85,gpt-4,paper,deontology,True
956,434,86,gpt-4,paper,deontology,False
957,435,0,gpt-4,paper,utilitarianism,False
958,436,1,gpt-4,paper,utilitarianism,False
959,437,2,gpt-4,paper,utilitarianism,True
960,438,3,gpt-4,paper,utilitarianism,False
961,439,4,gpt-4,paper,utilitarianism,True
962,440,5,gpt-4,paper,utilitarianism,False
963,441,6,gpt-4,paper,utilitarianism,True
964,442,7,gpt-4,paper,utilitarianism,False
965,443,8,gpt-4,paper,utilitarianism,True
966,444,9,gpt-4,paper,utilitarianism,True
967,445,10,gpt-4,paper,utilitarianism,False
968,446,11,gpt-4,paper,utilitarianism,True
969,447,12,gpt-4,paper,utilitarianism,True
970,448,13,gpt-4,paper,utilitarianism,False
971,449,14,gpt-4,paper,utilitarianism,False
972,450,15,gpt-4,paper,utilitarianism,False
973,451,16,gpt-4,paper,utilitarianism,True
974,452,17,gpt-4,paper,utilitarianism,False
975,453,18,gpt-4,paper,utilitarianism,False
976,454,19,gpt-4,paper,utilitarianism,False
977,455,20,gpt-4,paper,utilitarianism,True
978,456,21,gpt-4,paper,utilitarianism,False
979,457,22,gpt-4,paper,utilitarianism,True
980,458,23,gpt-4,paper,utilitarianism,True
981,459,24,gpt-4,paper,utilitarianism,True
982,460,25,gpt-4,paper,utilitarianism,True
983,461,26,gpt-4,paper,utilitarianism,True
984,462,27,gpt-4,paper,utilitarianism,False
985,463,28,gpt-4,paper,utilitarianism,False
986,464,29,gpt-4,paper,utilitarianism,True
987,465,30,gpt-4,paper,utilitarianism,True
988,466,31,gpt-4,paper,utilitarianism,True
989,467,32,gpt-4,paper,utilitarianism,True
990,468,33,gpt-4,paper,utilitarianism,True
991,469,34,gpt-4,paper,utilitarianism,False
992,470,35,gpt-4,paper,utilitarianism,True
993,471,36,gpt-4,paper,utilitarianism,True
994,472,37,gpt-4,paper,utilitarianism,True
995,473,38,gpt-4,paper,utilitarianism,False
996,474,39,gpt-4,paper,utilitarianism,False
997,475,40,gpt-4,paper,utilitarianism,True
998,476,41,gpt-4,paper,utilitarianism,False
999,477,42,gpt-4,paper,utilitarianism,False
1000,478,43,gpt-4,paper,utilitarianism,False
1001,479,44,gpt-4,paper,utilitarianism,True
1002,480,45,gpt-4,paper,utilitarianism,False
1003,481,46,gpt-4,paper,utilitarianism,True
1004,482,47,gpt-4,paper,utilitarianism,True
1005,483,48,gpt-4,paper,utilitarianism,False
1006,484,49,gpt-4,paper,utilitarianism,True
1007,485,50,gpt-4,paper,utilitarianism,True
1008,486,51,gpt-4,paper,utilitarianism,True
1009,487,52,gpt-4,paper,utilitarianism,True
1010,488,53,gpt-4,paper,utilitarianism,False
1011,489,54,gpt-4,paper,utilitarianism,True
1012,490,55,gpt-4,paper,utilitarianism,True
1013,491,56,gpt-4,paper,utilitarianism,False
1014,492,57,gpt-4,paper,utilitarianism,True
1015,493,58,gpt-4,paper,utilitarianism,True
1016,494,59,gpt-4,paper,utilitarianism,True
1017,495,60,gpt-4,paper,utilitarianism,True
1018,496,61,gpt-4,paper,utilitarianism,False
1019,497,62,gpt-4,paper,utilitarianism,True
1020,498,63,gpt-4,paper,utilitarianism,True
1021,499,64,gpt-4,paper,utilitarianism,False
1022,500,65,gpt-4,paper,utilitarianism,True
1023,501,66,gpt-4,paper,utilitarianism,True
1024,502,67,gpt-4,paper,utilitarianism,True
1025,503,68,gpt-4,paper,utilitarianism,True
1026,504,69,gpt-4,paper,utilitarianism,False
1027,505,70,gpt-4,paper,utilitarianism,True
1028,506,71,gpt-4,paper,utilitarianism,False
1029,507,72,gpt-4,paper,utilitarianism,False
1030,508,73,gpt-4,paper,utilitarianism,True
1031,509,74,gpt-4,paper,utilitarianism,True
1032,510,75,gpt-4,paper,utilitarianism,False
1033,511,76,gpt-4,paper,utilitarianism,True
1034,512,77,gpt-4,paper,utilitarianism,False
1035,513,78,gpt-4,paper,utilitarianism,False
1036,514,79,gpt-4,paper,utilitarianism,True
1037,515,80,gpt-4,paper,utilitarianism,False
1038,516,81,gpt-4,paper,utilitarianism,True
1039,517,82,gpt-4,paper,utilitarianism,False
1040,518,83,gpt-4,paper,utilitarianism,True
1041,519,84,gpt-4,paper,utilitarianism,True
1042,520,85,gpt-4,paper,utilitarianism,True
1043,521,86,gpt-4,paper,utilitarianism,False
1044,522,0,gpt-4,action,no_prompt,False
1045,523,1,gpt-4,action,no_prompt,False
1046,524,2,gpt-4,action,no_prompt,True
1047,525,3,gpt-4,action,no_prompt,False
1048,526,4,gpt-4,action,no_prompt,True
1049,527,5,gpt-4,action,no_prompt,False
1050,528,6,gpt-4,action,no_prompt,True
1051,529,7,gpt-4,action,no_prompt,False
1052,530,8,gpt-4,action,no_prompt,True
1053,531,9,gpt-4,action,no_prompt,True
1054,532,10,gpt-4,action,no_prompt,False
1055,533,11,gpt-4,action,no_prompt,False
1056,534,12,gpt-4,action,no_prompt,True
1057,535,13,gpt-4,action,no_prompt,False
1058,536,14,gpt-4,action,no_prompt,True
1059,537,15,gpt-4,action,no_prompt,False
1060,538,16,gpt-4,action,no_prompt,True
1061,539,17,gpt-4,action,no_prompt,False
1062,540,18,gpt-4,action,no_prompt,False
1063,541,19,gpt-4,action,no_prompt,True
1064,542,20,gpt-4,action,no_prompt,True
1065,543,21,gpt-4,action,no_prompt,True
1066,544,22,gpt-4,action,no_prompt,True
1067,545,23,gpt-4,action,no_prompt,True
1068,546,24,gpt-4,action,no_prompt,True
1069,547,25,gpt-4,action,no_prompt,True
1070,548,26,gpt-4,action,no_prompt,True
1071,549,27,gpt-4,action,no_prompt,False
1072,550,28,gpt-4,action,no_prompt,True
1073,551,29,gpt-4,action,no_prompt,True
1074,552,30,gpt-4,action,no_prompt,True
1075,553,31,gpt-4,action,no_prompt,False
1076,554,32,gpt-4,action,no_prompt,True
1077,555,33,gpt-4,action,no_prompt,True
1078,556,34,gpt-4,action,no_prompt,False
1079,557,35,gpt-4,action,no_prompt,True
1080,558,36,gpt-4,action,no_prompt,True
1081,559,37,gpt-4,action,no_prompt,True
1082,560,38,gpt-4,action,no_prompt,False
1083,561,39,gpt-4,action,no_prompt,False
1084,562,40,gpt-4,action,no_prompt,True
1085,563,41,gpt-4,action,no_prompt,False
1086,564,42,gpt-4,action,no_prompt,False
1087,565,43,gpt-4,action,no_prompt,False
1088,566,44,gpt-4,action,no_prompt,True
1089,567,45,gpt-4,action,no_prompt,True
1090,568,46,gpt-4,action,no_prompt,True
1091,569,47,gpt-4,action,no_prompt,True
1092,570,48,gpt-4,action,no_prompt,True
1093,571,49,gpt-4,action,no_prompt,True
1094,572,50,gpt-4,action,no_prompt,False
1095,573,51,gpt-4,action,no_prompt,True
1096,574,52,gpt-4,action,no_prompt,True
1097,575,53,gpt-4,action,no_prompt,True
1098,576,54,gpt-4,action,no_prompt,True
1099,577,55,gpt-4,action,no_prompt,True
1100,578,56,gpt-4,action,no_prompt,False
1101,579,57,gpt-4,action,no_prompt,True
1102,580,58,gpt-4,action,no_prompt,True
1103,581,59,gpt-4,action,no_prompt,True
1104,582,60,gpt-4,action,no_prompt,True
1105,583,61,gpt-4,action,no_prompt,True
1106,584,62,gpt-4,action,no_prompt,True
1107,585,63,gpt-4,action,no_prompt,True
1108,586,64,gpt-4,action,no_prompt,False
1109,587,65,gpt-4,action,no_prompt,True
1110,588,66,gpt-4,action,no_prompt,False
1111,589,67,gpt-4,action,no_prompt,True
1112,590,68,gpt-4,action,no_prompt,True
1113,591,69,gpt-4,action,no_prompt,True
1114,592,70,gpt-4,action,no_prompt,True
1115,593,71,gpt-4,action,no_prompt,False
1116,594,72,gpt-4,action,no_prompt,False
1117,595,73,gpt-4,action,no_prompt,True
1118,596,74,gpt-4,action,no_prompt,True
1119,597,75,gpt-4,action,no_prompt,True
1120,598,76,gpt-4,action,no_prompt,True
1121,599,77,gpt-4,action,no_prompt,False
1122,600,78,gpt-4,action,no_prompt,False
1123,601,79,gpt-4,action,no_prompt,True
1124,602,80,gpt-4,action,no_prompt,False
1125,603,81,gpt-4,action,no_prompt,True
1126,604,82,gpt-4,action,no_prompt,False
1127,605,83,gpt-4,action,no_prompt,True
1128,606,84,gpt-4,action,no_prompt,True
1129,607,85,gpt-4,action,no_prompt,True
1130,608,86,gpt-4,action,no_prompt,False
1131,609,0,gpt-4,action,deontology,False
1132,610,1,gpt-4,action,deontology,False
1133,611,2,gpt-4,action,deontology,True
1134,612,3,gpt-4,action,deontology,False
1135,613,4,gpt-4,action,deontology,True
1136,614,5,gpt-4,action,deontology,False
1137,615,6,gpt-4,action,deontology,True
1138,616,7,gpt-4,action,deontology,False
1139,617,8,gpt-4,action,deontology,True
1140,618,9,gpt-4,action,deontology,True
1141,619,10,gpt-4,action,deontology,False
1142,620,11,gpt-4,action,deontology,False
1143,621,12,gpt-4,action,deontology,False
1144,622,13,gpt-4,action,deontology,False
1145,623,14,gpt-4,action,deontology,True
1146,624,15,gpt-4,action,deontology,False
1147,625,16,gpt-4,action,deontology,True
1148,626,17,gpt-4,action,deontology,False
1149,627,18,gpt-4,action,deontology,False
1150,628,19,gpt-4,action,deontology,False
1151,629,20,gpt-4,action,deontology,True
1152,630,21,gpt-4,action,deontology,True
1153,631,22,gpt-4,action,deontology,True
1154,632,23,gpt-4,action,deontology,True
1155,633,24,gpt-4,action,deontology,True
1156,634,25,gpt-4,action,deontology,True
